ID_matricula,ID_cliente,ID_plano,data_inicio,Data_fim,Status,Forma_Pagamento,ID_unidade
1,735,6,2024-11-15,,Ativo,Dinheiro,3
2,1994,2,2025-01-22,,Ativo,Dinheiro,4
3,1606,1,2024-12-02,,Ativo,Dinheiro,4
4,1432,6,2022-11-24,,Ativo,Dinheiro,2
5,429,5,2023-04-30,,Ativo,Boleto,3
6,1517,4,2025-07-29,,Ativo,Dinheiro,2
7,1730,4,2023-03-21,,Ativo,Cartão de Crédito,3
8,721,5,2025-05-13,,Ativo,Boleto,2
9,649,3,2023-07-12,,Ativo,Cartão de Crédito,1
10,1310,4,2025-05-19,,Ativo,Dinheiro,5
11,1019,6,2025-03-07,,Ativo,Cartão de Débito,4
12,415,3,2024-03-28,,Ativo,Pix,3
13,691,4,2023-12-25,,Ativo,Dinheiro,2
14,1965,2,2024-07-03,,Ativo,Dinheiro,1
15,229,2,2025-07-03,,Ativo,Boleto,3
16,1862,5,2024-02-16,,Ativo,Boleto,3
17,1550,5,2023-05-30,,Ativo,Boleto,2
18,816,5,2025-04-28,,Ativo,Cartão de Crédito,2
19,192,1,2024-08-25,,Ativo,Boleto,4
20,1746,3,2024-03-26,,Ativo,Cartão de Débito,3
21,1092,3,2023-09-23,,Ativo,Pix,2
22,1887,4,2023-10-21,,Ativo,Cartão de Crédito,3
23,1257,5,2023-12-29,,Ativo,Cartão de Crédito,3
24,461,4,2023-01-23,,Ativo,Cartão de Crédito,2
25,1123,2,2023-04-03,,Ativo,Dinheiro,1
26,1013,2,2025-03-29,,Ativo,Cartão de Débito,2
27,1793,2,2023-12-22,,Ativo,Pix,2
28,298,1,2024-03-17,,Ativo,Dinheiro,2
29,1976,1,2023-03-28,,Ativo,Boleto,4
30,1717,4,2023-04-19,,Ativo,Pix,5
31,1129,5,2023-03-25,,Ativo,Cartão de Débito,4
32,382,5,2022-08-18,,Ativo,Boleto,4
33,1285,5,2024-11-18,,Ativo,Pix,3
34,1448,3,2025-05-16,,Ativo,Dinheiro,4
35,759,3,2023-06-15,,Ativo,Cartão de Débito,3
36,1107,3,2023-10-09,,Ativo,Cartão de Crédito,2
37,659,6,2024-04-24,,Ativo,Cartão de Débito,5
38,1186,2,2023-09-02,,Ativo,Cartão de Crédito,5
39,1451,4,2025-06-16,,Ativo,Boleto,3
40,215,5,2023-09-21,,Ativo,Cartão de Débito,3
41,1470,6,2023-02-20,,Ativo,Boleto,2
42,953,3,2025-01-29,,Ativo,Boleto,1
43,943,5,2024-12-25,,Ativo,Pix,4
44,1211,4,2025-07-02,,Ativo,Cartão de Crédito,2
45,46,5,2024-03-22,,Ativo,Pix,5
46,1332,1,2023-02-05,,Ativo,Dinheiro,4
47,1777,6,2023-06-21,,Ativo,Cartão de Débito,1
48,1397,3,2024-10-12,,Ativo,Cartão de Crédito,3
49,1167,3,2022-10-27,,Ativo,Cartão de Crédito,5
50,1006,4,2024-06-25,,Ativo,Cartão de Débito,4
51,441,6,2022-11-24,,Ativo,Pix,3
52,1103,6,2024-12-15,,Ativo,Dinheiro,3
53,477,5,2025-06-17,,Ativo,Boleto,4
54,296,5,2024-03-06,,Ativo,Boleto,3
55,1767,1,2022-10-07,,Ativo,Boleto,1
56,1459,3,2024-06-01,,Ativo,Boleto,1
57,1587,1,2025-01-01,,Ativo,Boleto,1
58,1085,4,2025-02-05,,Ativo,Cartão de Débito,2
59,510,5,2025-05-09,,Ativo,Cartão de Débito,2
60,61,6,2023-06-10,,Ativo,Pix,1
61,680,1,2025-02-25,,Ativo,Cartão de Crédito,4
62,1176,6,2025-02-15,,Ativo,Pix,4
63,781,6,2023-09-12,,Ativo,Pix,2
64,1736,3,2024-01-09,,Ativo,Cartão de Débito,1
65,638,3,2022-11-23,,Ativo,Cartão de Débito,4
66,1801,3,2022-09-26,,Ativo,Pix,1
67,378,3,2024-03-19,,Ativo,Pix,2
68,465,3,2025-05-18,,Ativo,Cartão de Crédito,3
69,926,1,2024-10-30,,Ativo,Boleto,3
70,42,5,2023-06-06,,Ativo,Cartão de Crédito,5
71,122,6,2024-10-13,,Ativo,Dinheiro,1
72,346,1,2023-03-24,,Ativo,Boleto,1
73,10,3,2025-03-14,,Ativo,Pix,3
74,57,5,2023-03-06,,Ativo,Boleto,3
75,1760,1,2022-11-17,,Ativo,Cartão de Débito,2
76,1304,5,2024-03-14,,Ativo,Pix,2
77,1097,2,2023-03-14,,Ativo,Dinheiro,1
78,1787,6,2025-01-20,,Ativo,Cartão de Débito,5
79,767,5,2024-10-10,,Ativo,Cartão de Débito,4
80,1447,2,2024-03-08,,Ativo,Boleto,2
81,1668,4,2022-08-22,,Ativo,Cartão de Crédito,5
82,80,5,2023-11-18,,Ativo,Cartão de Crédito,3
83,1915,3,2025-07-13,,Ativo,Cartão de Crédito,3
84,1399,2,2023-05-15,,Ativo,Boleto,5
85,343,1,2024-08-22,,Ativo,Pix,2
86,1236,2,2024-09-25,,Ativo,Boleto,3
87,1921,4,2024-03-01,,Ativo,Boleto,4
88,1606,4,2025-07-24,,Ativo,Cartão de Crédito,5
89,135,3,2024-09-07,,Ativo,Cartão de Débito,3
90,290,2,2023-01-11,,Ativo,Pix,2
91,1627,4,2022-10-27,,Ativo,Cartão de Crédito,3
92,121,4,2023-08-16,,Ativo,Boleto,1
93,1737,5,2024-05-15,,Ativo,Cartão de Crédito,3
94,1868,5,2025-05-07,,Ativo,Boleto,5
95,1439,5,2023-05-23,,Ativo,Boleto,4
96,1551,5,2025-04-10,,Ativo,Cartão de Débito,3
97,657,2,2022-08-19,,Ativo,Pix,2
98,600,6,2024-02-10,,Ativo,Pix,4
99,892,4,2024-03-07,,Ativo,Cartão de Crédito,4
100,49,4,2025-02-14,,Ativo,Cartão de Crédito,3
101,1150,4,2023-12-30,,Ativo,Boleto,4
102,627,4,2025-05-07,,Ativo,Dinheiro,1
103,1081,1,2025-05-06,,Ativo,Cartão de Débito,1
104,629,5,2024-05-05,,Ativo,Boleto,5
105,356,6,2023-04-30,,Ativo,Dinheiro,1
106,1095,1,2023-12-03,,Ativo,Cartão de Crédito,3
107,789,2,2025-03-30,,Ativo,Dinheiro,5
108,108,6,2022-09-22,,Ativo,Pix,5
109,1074,2,2025-07-01,,Ativo,Boleto,3
110,1395,6,2025-01-18,,Ativo,Cartão de Crédito,2
111,203,4,2024-03-17,,Ativo,Cartão de Débito,2
112,1460,3,2025-03-10,,Ativo,Cartão de Crédito,2
113,1015,2,2023-11-09,,Ativo,Boleto,5
114,32,1,2022-11-21,,Ativo,Pix,2
115,1844,6,2023-03-05,,Ativo,Cartão de Crédito,3
116,10,2,2023-06-28,,Ativo,Dinheiro,2
117,799,2,2023-12-08,,Ativo,Dinheiro,4
118,92,2,2023-04-18,,Ativo,Cartão de Débito,5
119,505,5,2024-11-26,,Ativo,Dinheiro,4
120,1394,5,2024-10-29,,Ativo,Dinheiro,2
121,1926,6,2024-11-25,,Ativo,Dinheiro,4
122,1414,1,2025-03-11,,Ativo,Pix,4
123,773,3,2025-01-20,,Ativo,Cartão de Débito,4
124,520,5,2025-06-13,,Ativo,Cartão de Crédito,4
125,86,6,2022-08-02,,Ativo,Pix,2
126,1358,6,2025-06-17,,Ativo,Cartão de Débito,1
127,1306,1,2024-11-28,,Ativo,Cartão de Crédito,2
128,1848,4,2024-10-07,,Ativo,Cartão de Crédito,2
129,1100,3,2024-10-14,,Ativo,Cartão de Débito,3
130,1957,6,2024-03-17,,Ativo,Pix,3
131,1099,3,2022-09-17,,Ativo,Dinheiro,5
132,536,1,2024-10-24,,Ativo,Cartão de Crédito,4
133,1686,2,2022-11-14,,Ativo,Cartão de Crédito,5
134,1734,4,2022-12-20,,Ativo,Cartão de Débito,2
135,1062,1,2022-08-05,,Ativo,Pix,4
136,224,1,2024-07-15,,Ativo,Cartão de Débito,1
137,1707,4,2023-01-01,,Ativo,Cartão de Débito,1
138,1562,6,2023-10-12,,Ativo,Cartão de Crédito,2
139,893,5,2025-02-10,,Ativo,Dinheiro,4
140,1513,2,2023-04-27,,Ativo,Pix,5
141,1576,1,2023-06-13,,Ativo,Boleto,2
142,1574,2,2025-07-28,,Ativo,Dinheiro,1
143,1165,1,2024-04-12,,Ativo,Cartão de Débito,3
144,1761,3,2022-09-08,,Ativo,Cartão de Débito,3
145,947,2,2023-08-14,,Ativo,Cartão de Crédito,4
146,779,2,2024-05-04,,Ativo,Dinheiro,5
147,131,2,2024-10-02,,Ativo,Cartão de Débito,2
148,688,6,2022-09-14,,Ativo,Pix,1
149,1785,4,2024-09-26,,Ativo,Cartão de Crédito,2
150,1233,5,2025-05-05,,Ativo,Dinheiro,5
151,330,2,2023-12-31,,Ativo,Boleto,3
152,117,1,2024-12-14,,Ativo,Cartão de Crédito,4
153,1061,5,2025-05-24,,Ativo,Cartão de Crédito,5
154,1476,2,2024-09-23,,Ativo,Dinheiro,3
155,79,2,2023-10-18,,Ativo,Cartão de Crédito,2
156,13,4,2023-09-09,,Ativo,Cartão de Crédito,5
157,120,4,2023-09-26,,Ativo,Boleto,1
158,1756,2,2023-06-21,,Ativo,Cartão de Crédito,5
159,1118,1,2024-08-27,,Ativo,Cartão de Crédito,4
160,1920,5,2023-02-24,,Ativo,Pix,3
161,1405,5,2023-01-22,,Ativo,Pix,4
162,1865,6,2023-06-04,,Ativo,Cartão de Débito,4
163,1255,3,2023-04-26,,Ativo,Dinheiro,4
164,982,2,2024-05-31,,Ativo,Pix,5
165,1802,3,2024-09-05,,Ativo,Cartão de Débito,2
166,588,6,2024-09-08,,Ativo,Cartão de Débito,4
167,527,2,2024-05-08,,Ativo,Dinheiro,1
168,885,3,2023-06-25,,Ativo,Cartão de Débito,1
169,942,4,2024-12-15,,Ativo,Boleto,2
